hour_utc,stationary_sog_threshold,cap_hours,stationary_hours,moving_hours,unresolved_sog_hours,contributing_segments
2024-09-25 07:00:00+00:00,0.3,2,33.38888888888887,1.1016666666666666,0.0,684
2024-09-25 07:00:00+00:00,0.5,1,33.73888888888887,0.7147222222222223,0.0,684
2024-09-25 07:00:00+00:00,0.5,2,33.73888888888887,1.1016666666666666,0.0,684
2024-09-25 07:00:00+00:00,0.7,1,33.86361111111109,0.7147222222222223,0.0,684
2024-09-25 07:00:00+00:00,0.7,2,33.86361111111109,1.1016666666666666,0.0,684
2024-09-25 08:00:00+00:00,0.3,1,33.833333333333314,0.6608333333333334,0.0,698
2024-09-25 08:00:00+00:00,0.3,2,33.833333333333314,1.273888888888889,0.0,699
2024-09-25 08:00:00+00:00,0.5,1,34.203055555555544,0.6608333333333334,0.0,698
2024-09-25 08:00:00+00:00,0.5,2,34.203055555555544,1.273888888888889,0.0,699
2024-09-25 08:00:00+00:00,0.7,1,34.278333333333315,0.6608333333333334,0.0,698
2024-09-25 08:00:00+00:00,0.7,2,34.278333333333315,1.273888888888889,0.0,699
2024-09-25 09:00:00+00:00,0.3,1,33.450555555555546,0.8113888888888889,0.0,710
2024-09-25 09:00:00+00:00,0.3,2,33.450555555555546,1.0,0.0,710
2024-09-25 09:00:00+00:00,0.5,1,33.92527777777777,0.8113888888888889,0.0,710
2024-09-25 09:00:00+00:00,0.5,2,33.92527777777777,1.0,0.0,710
2024-09-25 09:00:00+00:00,0.7,1,33.99999999999999,0.8113888888888889,0.0,710
2024-09-25 09:00:00+00:00,0.7,2,33.99999999999999,1.0,0.0,710
2024-09-25 10:00:00+00:00,0.3,1,33.769444444444446,0.7355555555555556,0.0,759
2024-09-25 10:00:00+00:00,0.3,2,33.769444444444446,1.5469444444444445,0.0,760
2024-09-25 10:00:00+00:00,0.5,1,33.94972222222222,0.7355555555555556,0.0,759
2024-09-25 10:00:00+00:00,0.5,2,33.94972222222222,1.5469444444444445,0.0,760
2024-09-25 10:00:00+00:00,0.7,1,34.06388888888888,0.7355555555555556,0.0,759
2024-09-25 10:00:00+00:00,0.7,2,34.06388888888888,1.5469444444444445,0.0,760
2024-09-25 11:00:00+00:00,0.3,1,32.97083333333332,2.835277777777778,0.0,789
2024-09-25 11:00:00+00:00,0.3,2,32.97083333333332,2.8352777777777773,0.0,789
2024-09-25 11:00:00+00:00,0.5,1,33.42222222222221,2.835277777777778,0.0,789
2024-09-25 11:00:00+00:00,0.5,2,33.42222222222221,2.8352777777777773,0.0,789
2024-09-25 11:00:00+00:00,0.7,1,33.49694444444443,2.835277777777778,0.0,789
2024-09-25 11:00:00+00:00,0.7,2,33.49694444444443,2.8352777777777773,0.0,789
2024-09-25 12:00:00+00:00,0.3,1,32.9586111111111,3.487222222222222,0.0,795
2024-09-25 12:00:00+00:00,0.3,2,32.9586111111111,5.5175,0.0,795
2024-09-25 12:00:00+00:00,0.5,1,33.32333333333332,3.487222222222222,0.0,795
2024-09-25 12:00:00+00:00,0.5,2,33.32333333333332,5.5175,0.0,795
2024-09-25 12:00:00+00:00,0.7,1,33.34249999999999,3.487222222222222,0.0,795
2024-09-25 12:00:00+00:00,0.7,2,33.34249999999999,5.5175,0.0,795
2024-09-25 13:00:00+00:00,0.3,1,34.961111111111094,1.2513888888888884,0.0,617
2024-09-25 13:00:00+00:00,0.3,2,34.961111111111094,3.1191666666666666,0.0,620
2024-09-25 13:00:00+00:00,0.5,1,35.393888888888874,1.2513888888888884,0.0,617
2024-09-25 13:00:00+00:00,0.5,2,35.393888888888874,3.1191666666666666,0.0,620
2024-09-25 13:00:00+00:00,0.7,1,35.53222222222221,1.2513888888888884,0.0,617
2024-09-25 13:00:00+00:00,0.7,2,35.53222222222221,3.1191666666666666,0.0,620
2024-09-25 14:00:00+00:00,0.3,1,34.969444444444434,0.9569444444444444,0.0,558
2024-09-25 14:00:00+00:00,0.3,2,34.96944444444444,2.0527777777777776,0.0,559
2024-09-25 14:00:00+00:00,0.5,1,35.33055555555554,0.9569444444444444,0.0,558
2024-09-25 14:00:00+00:00,0.5,2,35.33055555555554,2.0527777777777776,0.0,559
2024-09-25 14:00:00+00:00,0.7,1,35.38055555555554,0.9569444444444444,0.0,558
2024-09-25 14:00:00+00:00,0.7,2,35.38055555555554,2.0527777777777776,0.0,559
2024-09-25 15:00:00+00:00,0.3,1,34.52666666666667,2.176944444444444,0.0,575
2024-09-25 15:00:00+00:00,0.3,2,34.52666666666667,2.67,0.0,576
2024-09-25 15:00:00+00:00,0.5,1,34.93305555555555,2.176944444444444,0.0,575
2024-09-25 15:00:00+00:00,0.5,2,34.93305555555555,2.67,0.0,576
2024-09-25 15:00:00+00:00,0.7,1,34.983055555555545,2.176944444444444,0.0,575
2024-09-25 15:00:00+00:00,0.7,2,34.98305555555555,2.67,0.0,576
2024-09-25 16:00:00+00:00,0.3,1,34.64999999999999,0.9066666666666667,0.0,608
2024-09-25 16:00:00+00:00,0.3,2,34.64999999999999,2.7161111111111107,0.0,609
2024-09-25 16:00:00+00:00,0.5,1,34.849999999999994,0.9066666666666667,0.0,608
2024-09-25 16:00:00+00:00,0.5,2,34.849999999999994,2.7161111111111107,0.0,609
2024-09-25 16:00:00+00:00,0.7,1,34.94999999999999,0.9066666666666667,0.0,608
2024-09-25 16:00:00+00:00,0.7,2,34.94999999999999,2.7161111111111107,0.0,609
2024-09-25 17:00:00+00:00,0.3,1,34.83666666666665,0.6008333333333333,0.0,759
2024-09-25 17:00:00+00:00,0.3,2,34.83666666666665,1.2991666666666666,0.0,761
2024-09-25 17:00:00+00:00,0.5,1,35.05305555555554,0.6008333333333333,0.0,759
2024-09-25 17:00:00+00:00,0.5,2,35.05305555555554,1.2991666666666666,0.0,761
2024-09-25 17:00:00+00:00,0.7,1,35.15305555555554,0.6008333333333333,0.0,759
2024-09-25 17:00:00+00:00,0.7,2,35.15305555555553,1.2991666666666666,0.0,761
2024-09-25 18:00:00+00:00,0.3,1,34.3525,0.17833333333333334,0.0,671
2024-09-25 18:00:00+00:00,0.3,2,34.89666666666666,0.17833333333333334,0.0,671
2024-09-25 18:00:00+00:00,0.5,1,34.989166666666655,0.17833333333333334,0.0,671
2024-09-25 18:00:00+00:00,0.5,2,35.533333333333324,0.17833333333333334,0.0,671
2024-09-25 18:00:00+00:00,0.7,1,35.08916666666666,0.17833333333333334,0.0,671
2024-09-25 18:00:00+00:00,0.7,2,35.63333333333332,0.17833333333333334,0.0,671
2024-09-25 19:00:00+00:00,0.3,1,34.424722222222215,0.0,0.0,528
2024-09-25 19:00:00+00:00,0.3,2,34.88055555555555,0.0,0.0,529
2024-09-25 19:00:00+00:00,0.5,1,34.65,0.0,0.0,528
2024-09-25 19:00:00+00:00,0.5,2,35.10583333333333,0.0,0.0,529
2024-09-25 19:00:00+00:00,0.7,1,34.89999999999999,0.0,0.0,528
2024-09-25 19:00:00+00:00,0.7,2,35.35583333333332,0.0,0.0,529
2024-09-25 20:00:00+00:00,0.3,1,34.31833333333333,0.25277777777777777,0.0,526
2024-09-25 20:00:00+00:00,0.3,2,34.31833333333333,0.25277777777777777,0.0,526
2024-09-25 20:00:00+00:00,0.5,1,34.518333333333324,0.25277777777777777,0.0,526
2024-09-25 20:00:00+00:00,0.5,2,34.518333333333324,0.25277777777777777,0.0,526
2024-09-25 20:00:00+00:00,0.7,1,34.56833333333333,0.25277777777777777,0.0,526
2024-09-25 20:00:00+00:00,0.7,2,34.56833333333333,0.25277777777777777,0.0,526
2024-09-25 21:00:00+00:00,0.3,1,33.775277777777774,0.0,0.0,504
2024-09-25 21:00:00+00:00,0.3,2,33.775277777777774,0.0,0.0,504
2024-09-25 21:00:00+00:00,0.5,1,33.949999999999996,0.0,0.0,504
2024-09-25 21:00:00+00:00,0.5,2,33.949999999999996,0.0,0.0,504
2024-09-25 21:00:00+00:00,0.7,1,33.99999999999999,0.0,0.0,504
2024-09-25 21:00:00+00:00,0.7,2,33.99999999999999,0.0,0.0,504
2024-09-25 22:00:00+00:00,0.3,1,33.589722222222214,0.0,0.0,604
2024-09-25 22:00:00+00:00,0.3,2,33.589722222222214,0.0,0.0,604
2024-09-25 22:00:00+00:00,0.5,1,33.75888888888888,0.0,0.0,604
2024-09-25 22:00:00+00:00,0.5,2,33.75888888888888,0.0,0.0,604
2024-09-25 22:00:00+00:00,0.7,1,33.87222222222221,0.0,0.0,604
2024-09-25 22:00:00+00:00,0.7,2,33.87222222222221,0.0,0.0,604
2024-09-25 23:00:00+00:00,0.3,1,32.57472222222223,0.8630555555555556,0.0,643
2024-09-25 23:00:00+00:00,0.3,2,32.57472222222223,0.8630555555555556,0.0,643
2024-09-25 23:00:00+00:00,0.5,1,32.82472222222223,0.8630555555555556,0.0,643
2024-09-25 23:00:00+00:00,0.5,2,32.82472222222223,0.8630555555555556,0.0,643
2024-09-25 23:00:00+00:00,0.7,1,33.000555555555565,0.8630555555555556,0.0,643
2024-09-25 23:00:00+00:00,0.7,2,33.000555555555565,0.8630555555555556,0.0,643
2024-09-26 00:00:00+00:00,0.3,1,33.23777777777777,0.0,0.0,654
2024-09-26 00:00:00+00:00,0.3,2,33.23777777777777,0.0,0.0,654
2024-09-26 00:00:00+00:00,0.5,1,33.55666666666666,0.0,0.0,654
2024-09-26 00:00:00+00:00,0.5,2,33.55666666666666,0.0,0.0,654
2024-09-26 00:00:00+00:00,0.7,1,33.781388888888884,0.0,0.0,654
2024-09-26 00:00:00+00:00,0.7,2,33.781388888888884,0.0,0.0,654
2024-09-26 01:00:00+00:00,0.3,1,31.82333333333332,1.549722222222222,0.0,669
2024-09-26 01:00:00+00:00,0.3,2,31.82333333333332,1.549722222222222,0.0,669
2024-09-26 01:00:00+00:00,0.5,1,32.12333333333331,1.549722222222222,0.0,669
2024-09-26 01:00:00+00:00,0.5,2,32.12333333333331,1.549722222222222,0.0,669
2024-09-26 01:00:00+00:00,0.7,1,32.37333333333331,1.549722222222222,0.0,669
2024-09-26 01:00:00+00:00,0.7,2,32.37333333333331,1.549722222222222,0.0,669
2024-09-26 02:00:00+00:00,0.3,1,30.574999999999996,2.3874999999999997,0.0,548
2024-09-26 02:00:00+00:00,0.3,2,30.574999999999996,2.9997222222222217,0.0,548
2024-09-26 02:00:00+00:00,0.5,1,30.975,2.3874999999999997,0.0,548
2024-09-26 02:00:00+00:00,0.5,2,30.975,2.9997222222222217,0.0,548
2024-09-26 02:00:00+00:00,0.7,1,31.00027777777778,2.3874999999999997,0.0,548
2024-09-26 02:00:00+00:00,0.7,2,31.00027777777778,2.9997222222222217,0.0,548
2024-09-26 03:00:00+00:00,0.3,1,30.47749999999999,0.611111111111111,0.0,543
2024-09-26 03:00:00+00:00,0.3,2,30.47749999999999,2.5905555555555555,0.0,545
2024-09-26 03:00:00+00:00,0.5,1,30.87749999999999,0.611111111111111,0.0,543
2024-09-26 03:00:00+00:00,0.5,2,30.87749999999999,2.5905555555555555,0.0,545
2024-09-26 03:00:00+00:00,0.7,1,31.07749999999999,0.611111111111111,0.0,543
2024-09-26 03:00:00+00:00,0.7,2,31.077499999999993,2.5905555555555555,0.0,545
2024-09-26 04:00:00+00:00,0.3,1,32.25,0.2502777777777778,0.0,565
2024-09-26 04:00:00+00:00,0.3,2,32.3275,0.2502777777777778,0.0,565
2024-09-26 04:00:00+00:00,0.5,1,32.375277777777775,0.2502777777777778,0.0,565
2024-09-26 04:00:00+00:00,0.5,2,32.452777777777776,0.2502777777777778,0.0,565
2024-09-26 04:00:00+00:00,0.7,1,32.45861111111111,0.2502777777777778,0.0,565
2024-09-26 04:00:00+00:00,0.7,2,32.53611111111111,0.2502777777777778,0.0,565
2024-09-26 05:00:00+00:00,0.3,1,31.52499999999998,0.0,0.0,532
2024-09-26 05:00:00+00:00,0.3,2,32.447499999999984,0.0,0.0,533
2024-09-26 05:00:00+00:00,0.5,1,31.799999999999983,0.0,0.0,532
2024-09-26 05:00:00+00:00,0.5,2,32.72249999999998,0.0,0.0,533
2024-09-26 05:00:00+00:00,0.7,1,31.999999999999986,0.0,0.0,532
2024-09-26 05:00:00+00:00,0.7,2,32.922499999999985,0.0,0.0,533
2024-09-26 06:00:00+00:00,0.3,1,31.45694444444443,0.33777777777777773,0.0,634
2024-09-26 06:00:00+00:00,0.3,2,31.45694444444443,0.33777777777777773,0.0,634
2024-09-26 06:00:00+00:00,0.5,1,31.849999999999987,0.33777777777777773,0.0,634
2024-09-26 06:00:00+00:00,0.5,2,31.849999999999987,0.33777777777777773,0.0,634
2024-09-26 06:00:00+00:00,0.7,1,31.99999999999999,0.33777777777777773,0.0,634
2024-09-26 06:00:00+00:00,0.7,2,31.99999999999999,0.33777777777777773,0.0,634
2024-09-26 07:00:00+00:00,0.3,1,32.24583333333334,0.0011111111111111111,0.0,671
2024-09-26 07:00:00+00:00,0.3,2,32.24583333333334,0.0011111111111111111,0.0,671
2024-09-26 07:00:00+00:00,0.5,1,32.778888888888886,0.0011111111111111111,0.0,671
2024-09-26 07:00:00+00:00,0.5,2,32.778888888888886,0.0011111111111111111,0.0,671
2024-09-26 07:00:00+00:00,0.7,1,32.89583333333333,0.0011111111111111111,0.0,671
2024-09-26 07:00:00+00:00,0.7,2,32.89583333333333,0.0011111111111111111,0.0,671
2024-09-26 08:00:00+00:00,0.3,1,32.73888888888888,0.5936111111111111,0.0,720
2024-09-26 08:00:00+00:00,0.3,2,32.73888888888888,0.5936111111111112,0.0,720
2024-09-26 08:00:00+00:00,0.5,1,32.98888888888888,0.5936111111111111,0.0,720
2024-09-26 08:00:00+00:00,0.5,2,32.98888888888888,0.5936111111111112,0.0,720
2024-09-26 08:00:00+00:00,0.7,1,33.25805555555555,0.5936111111111111,0.0,720
2024-09-26 08:00:00+00:00,0.7,2,33.25805555555555,0.5936111111111112,0.0,720
2024-09-26 09:00:00+00:00,0.3,1,32.20722222222222,0.8952777777777778,0.0,710
2024-09-26 09:00:00+00:00,0.3,2,32.20722222222222,1.2394444444444441,0.0,710
2024-09-26 09:00:00+00:00,0.5,1,32.53194444444444,0.8952777777777778,0.0,710
2024-09-26 09:00:00+00:00,0.5,2,32.53194444444444,1.2394444444444441,0.0,710
2024-09-26 09:00:00+00:00,0.7,1,32.58194444444444,0.8952777777777778,0.0,710
2024-09-26 09:00:00+00:00,0.7,2,32.58194444444444,1.2394444444444441,0.0,710
2024-09-26 10:00:00+00:00,0.3,1,32.54305555555555,0.758611111111111,0.0,749
2024-09-26 10:00:00+00:00,0.3,2,32.54305555555555,1.4144444444444446,0.0,750
2024-09-26 10:00:00+00:00,0.5,1,33.03166666666665,0.758611111111111,0.0,749
2024-09-26 10:00:00+00:00,0.5,2,33.03166666666665,1.4144444444444446,0.0,750
2024-09-26 10:00:00+00:00,0.7,1,33.0936111111111,0.758611111111111,0.0,749
2024-09-26 10:00:00+00:00,0.7,2,33.0936111111111,1.4144444444444446,0.0,750
2024-09-26 11:00:00+00:00,0.3,1,30.976111111111106,2.1213888888888888,0.0,815
2024-09-26 11:00:00+00:00,0.3,2,30.976111111111106,2.1213888888888888,0.0,815
2024-09-26 11:00:00+00:00,0.5,1,31.352222222222213,2.1213888888888888,0.0,815
2024-09-26 11:00:00+00:00,0.5,2,31.352222222222213,2.1213888888888888,0.0,815
2024-09-26 11:00:00+00:00,0.7,1,31.587222222222213,2.1213888888888888,0.0,815
2024-09-26 11:00:00+00:00,0.7,2,31.587222222222213,2.1213888888888888,0.0,815
2024-09-26 12:00:00+00:00,0.3,1,30.499166666666657,2.627222222222222,0.0,745
2024-09-26 12:00:00+00:00,0.3,2,30.499166666666657,3.416111111111111,0.0,745
2024-09-26 12:00:00+00:00,0.5,1,30.996388888888873,2.627222222222222,0.0,745
2024-09-26 12:00:00+00:00,0.5,2,30.996388888888873,3.416111111111111,0.0,745
2024-09-26 12:00:00+00:00,0.7,1,31.15083333333332,2.627222222222222,0.0,745
2024-09-26 12:00:00+00:00,0.7,2,31.15083333333332,3.416111111111111,0.0,745
2024-09-26 13:00:00+00:00,0.3,1,34.2936111111111,0.17166666666666666,0.0,746
2024-09-26 13:00:00+00:00,0.3,2,34.2936111111111,0.3827777777777778,0.0,747
2024-09-26 13:00:00+00:00,0.5,1,34.5786111111111,0.17166666666666666,0.0,746
2024-09-26 13:00:00+00:00,0.5,2,34.5786111111111,0.3827777777777778,0.0,747
2024-09-26 13:00:00+00:00,0.7,1,34.667222222222215,0.17166666666666666,0.0,746
2024-09-26 13:00:00+00:00,0.7,2,34.667222222222215,0.3827777777777778,0.0,747
2024-09-26 14:00:00+00:00,0.3,1,33.42027777777777,1.3280555555555558,0.0,787
2024-09-26 14:00:00+00:00,0.3,2,33.42027777777777,1.3280555555555558,0.0,787
2024-09-26 14:00:00+00:00,0.5,1,33.520277777777764,1.3280555555555558,0.0,787
2024-09-26 14:00:00+00:00,0.5,2,33.520277777777764,1.3280555555555558,0.0,787
2024-09-26 14:00:00+00:00,0.7,1,33.53972222222221,1.3280555555555558,0.0,787
2024-09-26 14:00:00+00:00,0.7,2,33.53972222222221,1.3280555555555558,0.0,787
2024-09-26 15:00:00+00:00,0.3,1,34.32805555555553,2.0691666666666664,0.0,776
2024-09-26 15:00:00+00:00,0.3,2,34.32805555555553,2.410833333333333,0.0,776
2024-09-26 15:00:00+00:00,0.5,1,34.55444444444442,2.0691666666666664,0.0,776
2024-09-26 15:00:00+00:00,0.5,2,34.55444444444442,2.410833333333333,0.0,776
2024-09-26 15:00:00+00:00,0.7,1,34.65444444444442,2.0691666666666664,0.0,776
2024-09-26 15:00:00+00:00,0.7,2,34.65444444444442,2.410833333333333,0.0,776
2024-09-26 16:00:00+00:00,0.3,1,34.7136111111111,1.6294444444444443,0.0,851
2024-09-26 16:00:00+00:00,0.3,2,34.7136111111111,2.7830555555555554,0.0,852
2024-09-26 16:00:00+00:00,0.5,1,35.03055555555554,1.6294444444444443,0.0,851
2024-09-26 16:00:00+00:00,0.5,2,35.03055555555554,2.7830555555555554,0.0,852
2024-09-26 16:00:00+00:00,0.7,1,35.20694444444443,1.6294444444444443,0.0,851
2024-09-26 16:00:00+00:00,0.7,2,35.20694444444443,2.7830555555555554,0.0,852
2024-09-26 17:00:00+00:00,0.3,1,35.85222222222221,1.6355555555555557,0.0,849
2024-09-26 17:00:00+00:00,0.3,2,35.852222222222196,2.140277777777778,0.0,850
2024-09-26 17:00:00+00:00,0.5,1,36.2186111111111,1.6355555555555557,0.0,849
2024-09-26 17:00:00+00:00,0.5,2,36.21861111111109,2.140277777777778,0.0,850
2024-09-26 17:00:00+00:00,0.7,1,36.236111111111086,1.6355555555555557,0.0,849
2024-09-26 17:00:00+00:00,0.7,2,36.236111111111086,2.140277777777778,0.0,850
2024-09-26 18:00:00+00:00,0.3,1,35.2847222222222,0.6172222222222222,0.0,756
2024-09-26 18:00:00+00:00,0.3,2,36.44999999999998,1.0,0.0,756
2024-09-26 18:00:00+00:00,0.5,1,35.78472222222221,0.6172222222222222,0.0,756
2024-09-26 18:00:00+00:00,0.5,2,36.94999999999999,1.0,0.0,756
2024-09-26 18:00:00+00:00,0.7,1,35.78472222222221,0.6172222222222222,0.0,756
2024-09-26 18:00:00+00:00,0.7,2,36.94999999999999,1.0,0.0,756
2024-09-26 19:00:00+00:00,0.3,1,34.59999999999998,0.27499999999999997,0.0,748
2024-09-26 19:00:00+00:00,0.3,2,35.4347222222222,0.8922222222222222,0.0,751
2024-09-26 19:00:00+00:00,0.5,1,34.74999999999998,0.27499999999999997,0.0,748
2024-09-26 19:00:00+00:00,0.5,2,35.5847222222222,0.8922222222222222,0.0,751
2024-09-26 19:00:00+00:00,0.7,1,34.96944444444443,0.27499999999999997,0.0,748
2024-09-26 19:00:00+00:00,0.7,2,35.804166666666646,0.8922222222222222,0.0,751
2024-09-26 20:00:00+00:00,0.3,1,33.21583333333333,2.0005555555555556,0.0,834
2024-09-26 20:00:00+00:00,0.3,2,33.21583333333333,2.0005555555555556,0.0,834
2024-09-26 20:00:00+00:00,0.5,1,33.59472222222221,2.0005555555555556,0.0,834
2024-09-26 20:00:00+00:00,0.5,2,33.59472222222221,2.0005555555555556,0.0,834
2024-09-26 20:00:00+00:00,0.7,1,33.78194444444443,2.0005555555555556,0.0,834
2024-09-26 20:00:00+00:00,0.7,2,33.78194444444443,2.0005555555555556,0.0,834
2024-09-26 21:00:00+00:00,0.3,1,30.794444444444437,4.542222222222222,0.0,786
2024-09-26 21:00:00+00:00,0.3,2,30.794444444444437,5.089999999999999,0.0,786
2024-09-26 21:00:00+00:00,0.5,1,31.23888888888888,4.542222222222222,0.0,786
2024-09-26 21:00:00+00:00,0.5,2,31.23888888888888,5.089999999999999,0.0,786
2024-09-26 21:00:00+00:00,0.7,1,31.536944444444433,4.542222222222222,0.0,786
2024-09-26 21:00:00+00:00,0.7,2,31.536944444444433,5.089999999999999,0.0,786
2024-09-26 22:00:00+00:00,0.3,1,33.328333333333326,1.359722222222222,0.0,744
2024-09-26 22:00:00+00:00,0.3,2,33.32833333333333,4.139722222222222,0.0,746
2024-09-26 22:00:00+00:00,0.5,1,33.59194444444444,1.359722222222222,0.0,744
2024-09-26 22:00:00+00:00,0.5,2,33.59194444444444,4.139722222222222,0.0,746
2024-09-26 22:00:00+00:00,0.7,1,33.81361111111111,1.359722222222222,0.0,744
2024-09-26 22:00:00+00:00,0.7,2,33.81361111111111,4.139722222222222,0.0,746
2024-09-26 23:00:00+00:00,0.3,1,34.149722222222195,0.8025,0.0,721
2024-09-26 23:00:00+00:00,0.3,2,35.049722222222194,1.4747222222222225,0.0,723
2024-09-26 23:00:00+00:00,0.5,1,34.32333333333331,0.8025,0.0,721
2024-09-26 23:00:00+00:00,0.5,2,35.223333333333315,1.4747222222222225,0.0,723
2024-09-26 23:00:00+00:00,0.7,1,34.37333333333331,0.8025,0.0,721
2024-09-26 23:00:00+00:00,0.7,2,35.27333333333331,1.4747222222222225,0.0,723
2024-09-27 00:00:00+00:00,0.3,1,35.05027777777776,0.18833333333333335,0.0,714
2024-09-27 00:00:00+00:00,0.3,2,35.15027777777775,0.18833333333333335,0.0,715
2024-09-27 00:00:00+00:00,0.5,1,35.2422222222222,0.18833333333333335,0.0,714
2024-09-27 00:00:00+00:00,0.5,2,35.342222222222205,0.18833333333333335,0.0,715
2024-09-27 00:00:00+00:00,0.7,1,35.31138888888887,0.18833333333333335,0.0,714
2024-09-27 00:00:00+00:00,0.7,2,35.41138888888887,0.18833333333333335,0.0,715
2024-09-27 01:00:00+00:00,0.3,1,35.33444444444443,0.0,0.0,688
2024-09-27 01:00:00+00:00,0.3,2,35.33444444444443,0.0,0.0,688
2024-09-27 01:00:00+00:00,0.5,1,35.92138888888887,0.0,0.0,688
2024-09-27 01:00:00+00:00,0.5,2,35.92138888888887,0.0,0.0,688
2024-09-27 01:00:00+00:00,0.7,1,35.92138888888887,0.0,0.0,688
2024-09-27 01:00:00+00:00,0.7,2,35.92138888888887,0.0,0.0,688
2024-09-27 02:00:00+00:00,0.3,1,33.565,1.1069444444444443,0.0,732
2024-09-27 02:00:00+00:00,0.3,2,33.565,1.1069444444444443,0.0,732
2024-09-27 02:00:00+00:00,0.5,1,33.921944444444435,1.1069444444444443,0.0,732
2024-09-27 02:00:00+00:00,0.5,2,33.921944444444435,1.1069444444444443,0.0,732
2024-09-27 02:00:00+00:00,0.7,1,33.939722222222215,1.1069444444444443,0.0,732
2024-09-27 02:00:00+00:00,0.7,2,33.939722222222215,1.1069444444444443,0.0,732
2024-09-27 03:00:00+00:00,0.3,1,34.054444444444435,1.8294444444444447,0.0,671
2024-09-27 03:00:00+00:00,0.3,2,34.36027777777777,2.017777777777778,0.0,671
2024-09-27 03:00:00+00:00,0.5,1,34.054444444444435,1.8294444444444447,0.0,671
2024-09-27 03:00:00+00:00,0.5,2,34.36027777777777,2.017777777777778,0.0,671
2024-09-27 03:00:00+00:00,0.7,1,34.054444444444435,1.8294444444444447,0.0,671
2024-09-27 03:00:00+00:00,0.7,2,34.36027777777777,2.017777777777778,0.0,671
2024-09-27 04:00:00+00:00,0.3,1,33.99999999999999,0.36583333333333334,0.0,678
2024-09-27 04:00:00+00:00,0.3,2,34.69416666666665,1.8116666666666665,0.0,680
2024-09-27 04:00:00+00:00,0.5,1,33.99999999999999,0.36583333333333334,0.0,678
2024-09-27 04:00:00+00:00,0.5,2,34.69416666666665,1.8116666666666665,0.0,680
2024-09-27 04:00:00+00:00,0.7,1,33.99999999999999,0.36583333333333334,0.0,678
2024-09-27 04:00:00+00:00,0.7,2,34.69416666666665,1.8116666666666665,0.0,680
2024-09-27 05:00:00+00:00,0.3,1,33.999999999999986,0.0,0.0,675
2024-09-27 05:00:00+00:00,0.3,2,33.999999999999986,0.36583333333333334,0.0,676
2024-09-27 05:00:00+00:00,0.5,1,33.999999999999986,0.0,0.0,675
2024-09-27 05:00:00+00:00,0.5,2,33.999999999999986,0.36583333333333334,0.0,676
2024-09-27 05:00:00+00:00,0.7,1,33.99999999999999,0.0,0.0,675
2024-09-27 05:00:00+00:00,0.7,2,33.999999999999986,0.36583333333333334,0.0,676
2024-09-27 06:00:00+00:00,0.3,1,33.999999999999986,0.13583333333333333,0.0,678
2024-09-27 06:00:00+00:00,0.3,2,33.999999999999986,0.13583333333333333,0.0,678
2024-09-27 06:00:00+00:00,0.5,1,33.999999999999986,0.13583333333333333,0.0,678
2024-09-27 06:00:00+00:00,0.5,2,33.999999999999986,0.13583333333333333,0.0,678
2024-09-27 06:00:00+00:00,0.7,1,33.999999999999986,0.13583333333333333,0.0,678
2024-09-27 06:00:00+00:00,0.7,2,33.999999999999986,0.13583333333333333,0.0,678
2024-09-27 07:00:00+00:00,0.3,1,33.6047222222222,0.3730555555555555,0.0,732
2024-09-27 07:00:00+00:00,0.3,2,33.6047222222222,0.3730555555555555,0.0,732
2024-09-27 07:00:00+00:00,0.5,1,34.10499999999998,0.3730555555555555,0.0,732
2024-09-27 07:00:00+00:00,0.5,2,34.10499999999998,0.3730555555555555,0.0,732
2024-09-27 07:00:00+00:00,0.7,1,34.10499999999998,0.3730555555555555,0.0,732
2024-09-27 07:00:00+00:00,0.7,2,34.10499999999998,0.3730555555555555,0.0,732
2024-09-27 08:00:00+00:00,0.3,1,35.32055555555554,0.798611111111111,0.0,770
2024-09-27 08:00:00+00:00,0.3,2,35.320555555555536,0.7986111111111112,0.0,770
