year,month,day,era,NOAA_file_name,NOAA_url,UTM_zone,port_relevance,file_size_bytes,checksum_sha256,downloaded_at,parser_version,retained_rows,dropped_rows,notes
2024,3,7,CSV,AIS_2024_03_07.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2024/AIS_2024_03_07.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2024,3,8,CSV,AIS_2024_03_08.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2024/AIS_2024_03_08.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2024,3,9,CSV,AIS_2024_03_09.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2024/AIS_2024_03_09.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2024,3,10,CSV,AIS_2024_03_10.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2024/AIS_2024_03_10.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2024,3,11,CSV,AIS_2024_03_11.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2024/AIS_2024_03_11.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2024,3,12,CSV,AIS_2024_03_12.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2024/AIS_2024_03_12.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2024,3,13,CSV,AIS_2024_03_13.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2024/AIS_2024_03_13.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2024,3,14,CSV,AIS_2024_03_14.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2024/AIS_2024_03_14.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2024,3,15,CSV,AIS_2024_03_15.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2024/AIS_2024_03_15.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2024,3,16,CSV,AIS_2024_03_16.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2024/AIS_2024_03_16.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2024,3,17,CSV,AIS_2024_03_17.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2024/AIS_2024_03_17.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2024,3,18,CSV,AIS_2024_03_18.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2024/AIS_2024_03_18.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2024,3,19,CSV,AIS_2024_03_19.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2024/AIS_2024_03_19.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2024,3,20,CSV,AIS_2024_03_20.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2024/AIS_2024_03_20.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2024,3,21,CSV,AIS_2024_03_21.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2024/AIS_2024_03_21.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2024,3,22,CSV,AIS_2024_03_22.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2024/AIS_2024_03_22.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2024,3,23,CSV,AIS_2024_03_23.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2024/AIS_2024_03_23.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2024,3,24,CSV,AIS_2024_03_24.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2024/AIS_2024_03_24.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2024,3,25,CSV,AIS_2024_03_25.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2024/AIS_2024_03_25.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2024,3,26,CSV,AIS_2024_03_26.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2024/AIS_2024_03_26.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2024,3,27,CSV,AIS_2024_03_27.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2024/AIS_2024_03_27.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2024,3,28,CSV,AIS_2024_03_28.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2024/AIS_2024_03_28.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2024,3,29,CSV,AIS_2024_03_29.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2024/AIS_2024_03_29.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2024,3,30,CSV,AIS_2024_03_30.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2024/AIS_2024_03_30.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2024,3,31,CSV,AIS_2024_03_31.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2024/AIS_2024_03_31.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2024,4,1,CSV,AIS_2024_04_01.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2024/AIS_2024_04_01.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2024,4,2,CSV,AIS_2024_04_02.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2024/AIS_2024_04_02.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2024,4,3,CSV,AIS_2024_04_03.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2024/AIS_2024_04_03.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2024,4,4,CSV,AIS_2024_04_04.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2024/AIS_2024_04_04.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2024,4,5,CSV,AIS_2024_04_05.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2024/AIS_2024_04_05.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2024,4,6,CSV,AIS_2024_04_06.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2024/AIS_2024_04_06.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2024,4,7,CSV,AIS_2024_04_07.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2024/AIS_2024_04_07.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2024,4,8,CSV,AIS_2024_04_08.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2024/AIS_2024_04_08.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2024,4,9,CSV,AIS_2024_04_09.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2024/AIS_2024_04_09.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2024,4,10,CSV,AIS_2024_04_10.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2024/AIS_2024_04_10.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2024,4,11,CSV,AIS_2024_04_11.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2024/AIS_2024_04_11.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2024,4,12,CSV,AIS_2024_04_12.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2024/AIS_2024_04_12.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2024,4,13,CSV,AIS_2024_04_13.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2024/AIS_2024_04_13.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2024,4,14,CSV,AIS_2024_04_14.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2024/AIS_2024_04_14.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2024,4,15,CSV,AIS_2024_04_15.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2024/AIS_2024_04_15.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2024,4,16,CSV,AIS_2024_04_16.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2024/AIS_2024_04_16.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2024,4,17,CSV,AIS_2024_04_17.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2024/AIS_2024_04_17.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2024,4,18,CSV,AIS_2024_04_18.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2024/AIS_2024_04_18.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2024,4,19,CSV,AIS_2024_04_19.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2024/AIS_2024_04_19.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2024,4,20,CSV,AIS_2024_04_20.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2024/AIS_2024_04_20.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2024,4,21,CSV,AIS_2024_04_21.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2024/AIS_2024_04_21.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2024,4,22,CSV,AIS_2024_04_22.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2024/AIS_2024_04_22.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2024,4,23,CSV,AIS_2024_04_23.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2024/AIS_2024_04_23.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2024,4,24,CSV,AIS_2024_04_24.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2024/AIS_2024_04_24.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2024,4,25,CSV,AIS_2024_04_25.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2024/AIS_2024_04_25.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2024,4,26,CSV,AIS_2024_04_26.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2024/AIS_2024_04_26.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2024,4,27,CSV,AIS_2024_04_27.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2024/AIS_2024_04_27.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2024,4,28,CSV,AIS_2024_04_28.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2024/AIS_2024_04_28.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2024,4,29,CSV,AIS_2024_04_29.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2024/AIS_2024_04_29.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2024,4,30,CSV,AIS_2024_04_30.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2024/AIS_2024_04_30.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2024,5,1,CSV,AIS_2024_05_01.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2024/AIS_2024_05_01.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2024,5,2,CSV,AIS_2024_05_02.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2024/AIS_2024_05_02.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2024,5,3,CSV,AIS_2024_05_03.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2024/AIS_2024_05_03.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2024,5,4,CSV,AIS_2024_05_04.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2024/AIS_2024_05_04.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2024,5,5,CSV,AIS_2024_05_05.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2024/AIS_2024_05_05.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2024,5,6,CSV,AIS_2024_05_06.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2024/AIS_2024_05_06.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2024,5,7,CSV,AIS_2024_05_07.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2024/AIS_2024_05_07.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2024,5,8,CSV,AIS_2024_05_08.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2024/AIS_2024_05_08.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2024,5,9,CSV,AIS_2024_05_09.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2024/AIS_2024_05_09.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2024,5,10,CSV,AIS_2024_05_10.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2024/AIS_2024_05_10.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
2024,5,11,CSV,AIS_2024_05_11.zip,https://coast.noaa.gov/htdata/CMSP/AISDataHandler/2024/AIS_2024_05_11.zip,national,LA_Long_Beach;NY_NJ;Houston;Savannah;Seattle,,,,extract_port_observations.py+build_dwell_census_fgdb.py @1.0.0,,,daily national file; filtered to 5 port boxes then discarded (disk-light)
